id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1666218597 ,178ca94b-abf3-30d0-893a-4f2263fcbb11,   -7.491880 ,  -38.883160 ,2024-01-02 17:06:00,Brasil,CEARÁ,BREJO SANTO,Caatinga
 1666218598 ,06bb202f-af6d-34d1-a2e5-8069c4a17c3a,   -6.505640 ,  -39.441220 ,2024-01-02 17:06:00,Brasil,CEARÁ,CARIÚS,Caatinga
 1666218599 ,dcc86463-c1e0-3f88-b1a0-d5fb82575af8,   -6.504090 ,  -39.434220 ,2024-01-02 17:06:00,Brasil,CEARÁ,CARIÚS,Caatinga
 1666218600 ,8f6cb82e-6cdd-3a88-8c4e-64721a7c7dd4,   -5.741660 ,  -39.593520 ,2024-01-02 17:06:00,Brasil,CEARÁ,MOMBAÇA,Caatinga
 1666218602 ,a55e4007-50d1-383a-adf7-34fea1eed34b,   -3.570720 ,  -38.918990 ,2024-01-02 17:06:00,Brasil,CEARÁ,SÃO GONÇALO DO AMARANTE,Caatinga
 1666218603 ,a6c986c8-9bb4-3cd7-a5cb-7e430ceadd4d,   -3.539340 ,  -39.273890 ,2024-01-02 17:06:00,Brasil,CEARÁ,SÃO GONÇALO DO AMARANTE,Caatinga
 1666436472 ,2f745ade-1a24-3b80-a47d-c4ad0e2aacbb,   -7.272790 ,  -40.126880 ,2024-01-04 16:52:00,Brasil,CEARÁ,ARARIPE,Caatinga
 1666436473 ,42292a12-9468-39e4-97c4-e9f0d333704d,   -7.167730 ,  -40.468740 ,2024-01-04 16:52:00,Brasil,CEARÁ,SALITRE,Caatinga
 1666436474 ,841de4c2-afcc-3ae3-a218-d0903bf1f0b8,   -7.151960 ,  -39.135090 ,2024-01-04 16:52:00,Brasil,CEARÁ,MISSÃO VELHA,Caatinga
 1666436476 ,d010bee8-f0a7-3b04-9da8-851707768112,   -7.022690 ,  -39.301880 ,2024-01-04 16:52:00,Brasil,CEARÁ,CARIRIAÇU,Caatinga
 1666436477 ,eaf52332-3144-39fe-98f0-add840c7e113,   -7.021070 ,  -39.291070 ,2024-01-04 16:52:00,Brasil,CEARÁ,CARIRIAÇU,Caatinga
 1666436478 ,cd87b1e5-d9a8-3592-b0ee-412010ddfc90,   -6.866820 ,  -39.817300 ,2024-01-04 16:52:00,Brasil,CEARÁ,ASSARÉ,Caatinga
 1666436479 ,67561bd5-f558-3d53-9deb-0eb8794f8b3b,   -6.799640 ,  -39.987740 ,2024-01-04 16:52:00,Brasil,CEARÁ,ANTONINA DO NORTE,Caatinga
 1666436480 ,2805abe4-04f8-3d2c-9af6-2da7ce2fb8f5,   -6.762930 ,  -39.808540 ,2024-01-04 16:52:00,Brasil,CEARÁ,TARRAFAS,Caatinga
 1666436482 ,c59f47c3-e3e0-3941-9a3c-7a91d60462b9,   -6.558230 ,  -39.281430 ,2024-01-04 16:52:00,Brasil,CEARÁ,CEDRO,Caatinga
 1666436483 ,a8c7f2c9-7fdd-3ffe-b3da-600a332b43c9,   -6.472790 ,  -39.520160 ,2024-01-04 16:52:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1666436484 ,4becc440-c292-3ccf-a3d5-282360ae0bc4,   -6.471340 ,  -39.176570 ,2024-01-04 16:52:00,Brasil,CEARÁ,CEDRO,Caatinga
 1666436485 ,21b718cf-d7b9-393e-a161-fd84f3b706ce,   -6.442210 ,  -39.513930 ,2024-01-04 16:52:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1666436486 ,fee67a46-103f-338d-843f-f9d919cedd7b,   -6.440580 ,  -39.503230 ,2024-01-04 16:52:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1666436490 ,d43a8fa8-8c4d-34db-827e-76fd218a6f73,   -6.310090 ,  -39.058980 ,2024-01-04 16:52:00,Brasil,CEARÁ,ORÓS,Caatinga
 1666436492 ,6eed1e78-da4c-3030-9f82-d4771ba024cf,   -5.866650 ,  -38.354510 ,2024-01-04 16:52:00,Brasil,CEARÁ,IRACEMA,Caatinga
 1666436494 ,cac05d39-303b-3a46-aa60-469679c13ee8,   -5.755740 ,  -39.786230 ,2024-01-04 16:52:00,Brasil,CEARÁ,MOMBAÇA,Caatinga
 1666436500 ,b7043536-19d6-3e21-829c-9353d0c5bf37,   -5.191910 ,  -39.714230 ,2024-01-04 16:52:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1666436501 ,b2decb44-fcb9-3110-9f86-d935192109bd,   -4.869460 ,  -38.665800 ,2024-01-04 16:52:00,Brasil,CEARÁ,MORADA NOVA,Caatinga
 1666436502 ,23e257c0-d377-3a92-a782-5aeffce9e1fe,   -4.772110 ,  -40.475140 ,2024-01-04 16:52:00,Brasil,CEARÁ,NOVA RUSSAS,Caatinga
 1666436503 ,1ed98ad7-3fac-3586-90bd-785054e22a30,   -4.439350 ,  -38.801190 ,2024-01-04 16:52:00,Brasil,CEARÁ,ARACOIABA,Caatinga
 1666436504 ,6782d28f-6112-3308-a38d-b48ef92d5bba,   -4.345250 ,  -40.579910 ,2024-01-04 16:52:00,Brasil,CEARÁ,IPU,Caatinga
 1666436505 ,ffc2e81b-3baa-335a-949a-b00f3c1c2073,   -4.038500 ,  -39.535060 ,2024-01-04 16:52:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1666436506 ,d3a1c9ed-6912-31ff-aa74-501bb5192200,   -3.974590 ,  -40.760090 ,2024-01-04 16:52:00,Brasil,CEARÁ,GRAÇA,Caatinga
 1666436507 ,aecb07a6-7742-31e4-8100-648a062dde18,   -3.886380 ,  -39.477230 ,2024-01-04 16:52:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1666436508 ,846e7256-19ae-3ca7-ade5-217299256aa3,   -3.884660 ,  -39.465740 ,2024-01-04 16:52:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1666436509 ,24210055-48df-38fb-a118-2402371f01e4,   -3.868450 ,  -40.661110 ,2024-01-04 16:52:00,Brasil,CEARÁ,CARIRÉ,Caatinga
 1666436511 ,f1f28cf1-2ba9-3a20-a31e-5c5fcfedf769,   -3.841730 ,  -39.595380 ,2024-01-04 16:52:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1666436512 ,07ff362e-1c44-3d77-89f7-1db006b9be93,   -3.840070 ,  -39.584100 ,2024-01-04 16:52:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1666436513 ,562714e0-0a6e-3771-a90f-c06a89ea0a50,   -3.773530 ,  -38.867800 ,2024-01-04 16:52:00,Brasil,CEARÁ,CAUCAIA,Caatinga
 1666436514 ,5ad3142d-1f78-3929-b92f-fff4666d0eaa,   -3.771580 ,  -38.855020 ,2024-01-04 16:52:00,Brasil,CEARÁ,CAUCAIA,Caatinga
